"","Day","Month","Year","flow_che","Total_phosphorous","SRP","WaterT","Oxygen","SuspendedSolids","Year2","mean_biomass","mean_biomass_log","Chl.Total","qmedmes"
"79",13,5,1987,NA,NA,1.34,18.2,9.7,7,NA,NA,NA,NA,155.513
"80",8,6,1987,NA,NA,0.8,22.2,9.4,8,NA,NA,NA,NA,87.82
"81",6,7,1987,109,NA,0.82,25.3,10.4,6,NA,NA,NA,NA,126.352
"82",10,8,1987,NA,NA,0.72,26.2,7.3,11,NA,NA,NA,NA,101.835
"83",9,9,1987,240,NA,1.14,24.6,6.8,7,NA,NA,NA,NA,145.96
"84",14,10,1987,352,NA,0.82,21.2,8.2,11,NA,NA,NA,NA,288.158
"85",4,11,1987,302,NA,0.46,15.8,8.7,13,NA,NA,NA,NA,388.773
"86",9,12,1987,746,NA,0.68,11.8,9.9,27,NA,NA,NA,NA,570.744
"87",13,1,1988,667,NA,0.46,9.9,10.4,9,NA,NA,NA,NA,544.5
"88",3,2,1988,467,NA,0.62,9.8,11.7,26,NA,NA,NA,NA,963.003
"89",1,3,1988,327,NA,0.44,10,10.9,21,NA,NA,NA,NA,565.384
"90",13,4,1988,950,NA,0.64,14.4,10.7,15,NA,NA,NA,NA,1070.812
"91",16,5,1988,930,NA,0.37,17.1,8.9,10,NA,NA,NA,NA,758.673
"92",14,6,1988,687,NA,0.47,19.8,8.9,16,NA,NA,NA,NA,729.805
"93",5,7,1988,91,NA,0.49,21.5,9.1,46,NA,NA,NA,NA,534.049
"94",10,8,1988,224,NA,0.4,26,8.2,6,NA,NA,NA,NA,239.155
"95",12,9,1988,205,NA,0.77,26,6.5,5,NA,NA,NA,NA,251.147
"96",17,10,1988,216,NA,0.55,22,7.8,5,NA,NA,NA,NA,228.906
"97",21,11,1988,227,NA,0.37,14.7,9.3,9,NA,NA,NA,NA,275.7
"98",12,12,1988,202,NA,0.51,11.5,10.4,10,NA,NA,NA,NA,225.058
"99",16,1,1989,155,NA,0.54,9.3,10,4,1989,1479.3775862069,7.29937672844206,NA,182.248
"100",8,2,1989,121,NA,1,8.4,10.4,6,1989,1479.3775862069,7.29937672844206,NA,NA
"101",8,3,1989,NA,NA,0.94,15.4,9.3,14,1989,1479.3775862069,7.29937672844206,NA,NA
"102",12,4,1989,60,NA,0.88,17.4,9.1,9,1989,1479.3775862069,7.29937672844206,NA,NA
"103",15,5,1989,197,NA,0.68,19.2,9.3,27,1989,1479.3775862069,7.29937672844206,NA,NA
"104",16,6,1989,NA,NA,0.68,22.6,10.2,10,1989,1479.3775862069,7.29937672844206,NA,NA
"105",10,7,1989,150,NA,0.6,22.2,5.9,9,1989,1479.3775862069,7.29937672844206,NA,NA
"106",7,8,1989,68,NA,0.74,26.3,8.8,12,1989,1479.3775862069,7.29937672844206,NA,NA
"107",11,9,1989,59,NA,0.84,24.5,7.3,24,1989,1479.3775862069,7.29937672844206,NA,NA
"108",16,10,1989,53,NA,0.82,21.3,7.9,24,1989,1479.3775862069,7.29937672844206,NA,70.781
"109",15,11,1989,103,NA,0.96,17.8,7.6,33,1989,1479.3775862069,7.29937672844206,NA,129.847
"110",11,12,1989,148,NA,0.62,15.2,9,8,1989,1479.3775862069,7.29937672844206,NA,182.006
"111",15,1,1990,170,NA,0.13,13.4,10,7,1990,1566.74222222222,7.35675372481751,9.585,182.345
"112",12,2,1990,160,NA,0.54,14,9.8,17,1990,1566.74222222222,7.35675372481751,33.09538462,193.225
"113",12,3,1990,57,NA,0.57,16,9.8,7,1990,1566.74222222222,7.35675372481751,49.77470588,93.923
"114",2,4,1990,NA,NA,0.61,16,9,8,1990,1566.74222222222,7.35675372481751,36.516,166.577
"115",9,5,1990,86,NA,0.5,20,9,8,1990,1566.74222222222,7.35675372481751,43.86666667,139.039
"116",4,6,1990,143,NA,0.66,23.5,9.6,6,1990,1566.74222222222,7.35675372481751,49.497,162.307
"117",9,7,1990,135,NA,0.64,24.4,10,8,1990,1566.74222222222,7.35675372481751,71.59615385,106.871
"118",6,8,1990,89,NA,0.88,27.2,8.1,9,1990,1566.74222222222,7.35675372481751,39.83125,103.439
"119",10,9,1990,91,NA,1.3,26.2,7.8,11,1990,1566.74222222222,7.35675372481751,76.75846154,106.067
"120",15,10,1990,111,NA,0.83,23.1,8.9,6,1990,1566.74222222222,7.35675372481751,37.85384615,159.89
"121",12,11,1990,123,NA,1.1,18,8.2,8,1990,1566.74222222222,7.35675372481751,27.46666667,156.7
"122",3,12,1990,140,NA,0.95,12.4,9.5,3,1990,1566.74222222222,7.35675372481751,17.11111111,260.916
"123",16,1,1991,335,NA,0.45,7.8,9.9,9,1991,1469.41666666667,7.29262077561992,10.09333333,348.819
"124",4,2,1991,224,NA,1,9.7,10.9,6,1991,1469.41666666667,7.29262077561992,26.10833333,280.8
"125",6,3,1991,208,NA,0.58,9.9,10.8,5,1991,1469.41666666667,7.29262077561992,35.10909091,480.319
"126",8,4,1991,283,NA,0.67,13.7,10.4,12,1991,1469.41666666667,7.29262077561992,19.69090909,646.945
"127",15,5,1991,836,NA,0.36,15.3,10.9,5,1991,1469.41666666667,7.29262077561992,16.7375,681.119
"128",17,6,1991,84,NA,0.72,20.7,8.4,15,1991,1469.41666666667,7.29262077561992,32.46,150.213
"129",15,7,1991,84,NA,0.63,23,9.1,21,1991,1469.41666666667,7.29262077561992,44.98,129.839
"130",15,7,1991,NA,NA,NA,24.1,NA,12,1991,1469.41666666667,7.29262077561992,44.98,129.839
"131",20,8,1991,142,NA,1.01,23.1,7,16,1991,1469.41666666667,7.29262077561992,44.77142857,165.484
"132",21,8,1991,NA,NA,0.32,19.3,NA,2,1991,1469.41666666667,7.29262077561992,44.77142857,165.484
"133",17,9,1991,113,NA,0.46,27.9,7.1,7,1991,1469.41666666667,7.29262077561992,28.9875,128.587
"134",21,10,1991,88,NA,0.61,19.9,8.8,12,1991,1469.41666666667,7.29262077561992,21.15555556,96.168
"135",21,10,1991,NA,NA,0.47,21.4,NA,11,1991,1469.41666666667,7.29262077561992,21.15555556,96.168
"136",19,11,1991,88,NA,0.99,17,8.6,8,1991,1469.41666666667,7.29262077561992,10.6125,165.953
"137",19,11,1991,NA,NA,0.59,16.8,NA,9,1991,1469.41666666667,7.29262077561992,10.6125,165.953
"138",12,12,1991,NA,NA,0.34,13.5,NA,10,1991,1469.41666666667,7.29262077561992,8.928571429,271.103
"139",12,12,1991,327,NA,0.49,13.2,9,8,1991,1469.41666666667,7.29262077561992,8.928571429,271.103
"140",16,1,1992,105,NA,0.66,10.2,10.7,3,1992,1262.21052631579,7.14061984877294,14.22857143,145.581
"141",16,1,1992,NA,NA,0.42,9.8,NA,2,1992,1262.21052631579,7.14061984877294,14.22857143,145.581
"142",18,2,1992,84,NA,0.99,10.7,10.1,8,1992,1262.21052631579,7.14061984877294,48.6875,123.552
"143",15,3,1992,NA,NA,1,12.3,10.6,7,1992,1262.21052631579,7.14061984877294,31.26666667,98.442
"144",15,3,1992,NA,NA,0.62,11.9,NA,11,1992,1262.21052631579,7.14061984877294,31.26666667,98.442
"145",14,4,1992,NA,NA,0.42,14.5,NA,10,1992,1262.21052631579,7.14061984877294,38.65714286,430.713
"146",14,4,1992,510,NA,0.46,15,9.3,13,1992,1262.21052631579,7.14061984877294,38.65714286,430.713
"147",19,5,1992,154,NA,0.49,21,9,13,1992,1262.21052631579,7.14061984877294,43.52857143,177.89
"148",19,5,1992,NA,NA,0.3,21.5,NA,8,1992,1262.21052631579,7.14061984877294,43.52857143,177.89
"149",16,6,1992,NA,NA,0.57,18.9,NA,30,1992,1262.21052631579,7.14061984877294,52.375,304.308
"150",16,6,1992,204,NA,0.63,19.5,7.7,17,1992,1262.21052631579,7.14061984877294,52.375,304.308
"151",15,7,1992,NA,NA,0.73,24,NA,16,1992,1262.21052631579,7.14061984877294,36.65,218.806
"152",15,7,1992,186,NA,0.87,25,7,16,1992,1262.21052631579,7.14061984877294,36.65,218.806
"153",18,8,1992,NA,NA,0.67,23.2,NA,19,1992,1262.21052631579,7.14061984877294,54.61111111,123.074
"154",18,8,1992,92,NA,1.07,22.3,9.3,14,1992,1262.21052631579,7.14061984877294,54.61111111,123.074
"155",22,9,1992,NA,NA,15.78,25,NA,12,1992,1262.21052631579,7.14061984877294,31.35714286,145.793
"156",22,9,1992,132,NA,0.67,22.9,8.6,14,1992,1262.21052631579,7.14061984877294,31.35714286,145.793
"157",20,10,1992,NA,NA,0.31,17.8,NA,15,1992,1262.21052631579,7.14061984877294,12.7125,628.75
"158",20,10,1992,710,NA,0.43,17.3,8.9,18,1992,1262.21052631579,7.14061984877294,12.7125,628.75
"159",17,11,1992,NA,NA,0.63,14.2,NA,13,1992,1262.21052631579,7.14061984877294,5.366666667,793.378
"160",17,11,1992,710,NA,0.43,14.3,10.3,12,1992,1262.21052631579,7.14061984877294,5.366666667,793.378
"161",14,12,1992,801,NA,NA,11.2,11.5,NA,1992,1262.21052631579,7.14061984877294,9.971428571,774.744
"162",14,12,1992,NA,NA,NA,11,NA,NA,1992,1262.21052631579,7.14061984877294,9.971428571,774.744
"163",20,1,1993,NA,NA,0.34,9.6,NA,8,1993,1855.80130434783,7.52607185176818,4.85,289.065
"164",20,1,1993,210,NA,0.51,9.9,11.4,10,1993,1855.80130434783,7.52607185176818,4.85,289.065
"165",16,2,1993,94,NA,0.39,11.2,11,4,1993,1855.80130434783,7.52607185176818,34.15,166.668
"166",16,2,1993,NA,NA,0.45,10.3,NA,5,1993,1855.80130434783,7.52607185176818,34.15,166.668
"167",16,3,1993,267,NA,0.99,16.8,10.2,16,1993,1855.80130434783,7.52607185176818,104.68,223.261
"168",17,3,1993,NA,NA,0.59,20.3,NA,21,1993,1855.80130434783,7.52607185176818,104.68,223.261
"169",20,4,1993,NA,NA,0.26,15.6,NA,9,1993,1855.80130434783,7.52607185176818,41.15,208.15
"170",20,4,1993,181,NA,0.37,17.1,7.8,15,1993,1855.80130434783,7.52607185176818,41.15,208.15
"171",18,5,1993,411,NA,1.63,18.3,8,13,1993,1855.80130434783,7.52607185176818,30.94,318.524
"172",18,5,1993,NA,NA,4.82,18.8,NA,6,1993,1855.80130434783,7.52607185176818,30.94,318.524
"173",20,6,1993,96,0.32,0.28,22,8.4,20,1993,1855.80130434783,7.52607185176818,34.75,177.993
"174",19,7,1993,94,0.27,0.56,24.8,8,6,1993,1855.80130434783,7.52607185176818,35.05,114.742
"175",16,8,1993,122,NA,0.59,27,6.7,11,1993,1855.80130434783,7.52607185176818,43.62,132.445
"176",15,9,1993,113,0.2,0.48,24.8,8.1,14,1993,1855.80130434783,7.52607185176818,23.075,125.853
"177",20,10,1993,188,0.18,0.44,19.3,8.9,8,1993,1855.80130434783,7.52607185176818,9.68,233.41
"178",16,11,1993,360,0.21,0.57,12.7,9.4,24,1993,1855.80130434783,7.52607185176818,6.04,345.233
"179",15,12,1993,200,0.13,0.43,12.2,9,6,1993,1855.80130434783,7.52607185176818,4.625,303.619
"180",20,1,1994,736,0.11,0.32,9,11.4,10,1994,2215.232,7.70311241740066,4.5,789.546
"181",15,2,1994,580,0.14,0.3,10,11.1,12,1994,2215.232,7.70311241740066,7.075,494.586
"182",20,3,1994,186,0.17,0.5,14.6,10.3,5,1994,2215.232,7.70311241740066,9.875,270.39
"183",18,4,1994,333,0.21,0.42,14.5,10.1,9,1994,2215.232,7.70311241740066,28.65,305.727
"184",17,5,1994,191,0.16,0.25,18.4,8.4,10,1994,2215.232,7.70311241740066,25.825,208.477
"185",20,6,1994,80,NA,0.48,23.2,8.6,10,1994,2215.232,7.70311241740066,35.2,134.717
"186",17,7,1994,73,NA,0.47,30.4,10.6,9,1994,2215.232,7.70311241740066,27.925,82.323
"187",10,8,1994,89,NA,0.11,27,8.8,8,1994,2215.232,7.70311241740066,47.34,89.252
"188",14,9,1994,62,NA,0.5,27.5,9.9,9,1994,2215.232,7.70311241740066,44.3,83.813
"189",10,10,1994,589,NA,2.82,20.4,8.4,107,1994,2215.232,7.70311241740066,9.175,200.229
"190",20,11,1994,289,NA,0.21,15.6,10,31,1994,2215.232,7.70311241740066,10.66666667,435.402
"191",12,12,1994,170,NA,0.34,13.4,9.7,16,1994,2215.232,7.70311241740066,9.5,210.747
"192",22,1,1995,772,NA,0.3,9,14.2,10,1995,2175.4008,7.68496820240814,3.28,716.858
"193",15,2,1995,346,NA,0.83,12,11,12,1995,2175.4008,7.68496820240814,19.725,349.932
"194",20,3,1995,313,NA,0.56,15,9.5,13,1995,2175.4008,7.68496820240814,18.975,602.853
"195",18,4,1995,112,NA,0.5,20,11.7,16,1995,2175.4008,7.68496820240814,21.75,120.883
"196",16,5,1995,110,NA,0.43,19,9,13,1995,2175.4008,7.68496820240814,62.94,95.719
"197",5,6,1995,NA,NA,NA,24.3,5.5,NA,1995,2175.4008,7.68496820240814,7.55,68.403
"198",20,6,1995,64,NA,2.09,25,7.7,25,1995,2175.4008,7.68496820240814,7.55,68.403
"199",17,7,1995,57,NA,0.8,26,11.2,31,1995,2175.4008,7.68496820240814,59.26,69.216
"200",8,8,1995,70,NA,0.48,22,7.9,13,1995,2175.4008,7.68496820240814,69.575,69.5
"201",17,9,1995,70,NA,2.7,24,7.8,99,1995,2175.4008,7.68496820240814,28.35,65.803
"202",24,10,1995,70,NA,1.18,20.9,7.6,NA,1995,2175.4008,7.68496820240814,9.26,68.726
"203",22,11,1995,106,NA,0.37,16.9,9.2,13,1995,2175.4008,7.68496820240814,2.225,81.017
"204",17,12,1995,102,NA,0.39,12.2,10.1,19,1995,2175.4008,7.68496820240814,3.025,142.934
"205",17,1,1996,1063,NA,0.3,11.3,11.2,24,1996,2731.04545454545,7.91243976525517,2.16,785.005
"206",21,2,1996,930,NA,0.29,8.4,11.4,20,1996,2731.04545454545,7.91243976525517,2.275,906.514
"207",18,3,1996,491,NA,0.62,11,10.6,9,1996,2731.04545454545,7.91243976525517,8.675,557.195
"208",16,4,1996,209,NA,0.31,23.2,10.7,11,1996,2731.04545454545,7.91243976525517,20.4,323.653
"209",14,5,1996,975,NA,0.27,16.8,9.8,25,1996,2731.04545454545,7.91243976525517,23.025,394.066
"210",16,6,1996,132,NA,0.26,24.5,7.9,16,1996,2731.04545454545,7.91243976525517,27.95,268.643
"211",28,6,1996,NA,NA,NA,25,6.4,NA,1996,2731.04545454545,7.91243976525517,27.95,268.643
"212",22,7,1996,98,NA,0.41,25,7.3,5,1996,2731.04545454545,7.91243976525517,6.66,97.765
"213",12,8,1996,86,NA,0.17,25.9,8.5,6,1996,2731.04545454545,7.91243976525517,19.45,110.619
"214",18,9,1996,207,NA,0.18,20.7,8.2,11,1996,2731.04545454545,7.91243976525517,18.46,196.42
"215",16,10,1996,93,NA,0.2,16.7,9.1,2,1996,2731.04545454545,7.91243976525517,10.275,180.413
"216",19,11,1996,230,NA,0.24,14,9.4,12,1996,2731.04545454545,7.91243976525517,2.7,252.49
"217",11,12,1996,1140,NA,0.15,11.1,10.6,36,1996,2731.04545454545,7.91243976525517,5,967.687
"218",14,12,1996,NA,NA,NA,12.2,10.4,NA,1996,2731.04545454545,7.91243976525517,5,967.687
"219",20,1,1997,1121,NA,0.21,8.4,11.9,20,1997,1677.5,7.42505986884584,0.775,1348.803
"220",16,2,1997,725,NA,0.15,11.5,11.7,11,1997,1677.5,7.42505986884584,1,666.068
"221",16,3,1997,281,NA,0.24,14.8,11.3,4,1997,1677.5,7.42505986884584,12.475,290.045
"222",16,4,1997,132,NA,0.16,18.4,8.7,4,1997,1677.5,7.42505986884584,16.24,191.317
"223",18,5,1997,214,NA,0.19,19.3,9,10,1997,1677.5,7.42505986884584,5.45,238.523
"224",15,6,1997,253,NA,0.17,22.5,8.3,7,1997,1677.5,7.42505986884584,15.42,316.57
"225",13,7,1997,147,NA,0.28,24.9,8,3,1997,1677.5,7.42505986884584,9.225,171.829
"226",10,8,1997,132,NA,0.27,26.4,8.6,7,1997,1677.5,7.42505986884584,20.225,182.597
"227",3,9,1997,297,NA,0.12,24.7,7.8,11,1997,1677.5,7.42505986884584,13.14,187.893
"228",14,10,1997,129,NA,0.17,20.1,9.2,4,1997,1677.5,7.42505986884584,27.875,166.768
"229",10,11,1997,281,NA,0.21,19,9.2,7,1997,1677.5,7.42505986884584,5.3,284.447
"230",27,11,1997,NA,NA,NA,NA,NA,NA,1997,1677.5,7.42505986884584,5.3,284.447
"231",10,12,1997,258,NA,0.12,14.4,10.3,7,1997,1677.5,7.42505986884584,1.92,795.044
"232",14,1,1998,703,NA,0.19,9.9,11.3,10,1998,2208.4,7.70002355040989,2.2,628.113
"233",11,2,1998,493,NA,0.19,10.4,11.1,6,1998,2208.4,7.70002355040989,2.975,430.325
"234",16,3,1998,472,NA,0.22,13.6,11.1,4,1998,2208.4,7.70002355040989,29.88,304.935
"235",14,4,1998,267,NA,0.07,16,10.6,8,1998,2208.4,7.70002355040989,28.625,254.457
"236",12,5,1998,410,0.21,0.22,16.9,8.7,20,1998,2208.4,7.70002355040989,9.8,381.332
"237",8,6,1998,407,0.09,0.09,22.4,9,12,1998,2208.4,7.70002355040989,10.8,243.02
"238",23,9,1998,105.4,0,0.22,22.6,7.7,4,1998,2208.4,7.70002355040989,27.325,110.727
"239",2,10,1998,NA,NA,NA,NA,1,NA,1998,2208.4,7.70002355040989,25.65,126.394
"240",20,10,1998,286,0.13,0.19,19,9,11,1998,2208.4,7.70002355040989,25.65,126.394
"241",11,11,1998,117,0.19,0.37,16.8,10.1,6,1998,2208.4,7.70002355040989,8.84,128.76
"242",26,1,1999,289,0.11,0.28,9.5,11.2,7,1999,2743.19285714286,7.91687779730413,3.75,280.258
"243",18,2,1999,445,0.11,0.23,8.9,10.9,5,1999,2743.19285714286,7.91687779730413,14.775,347.279
"244",16,3,1999,241,1.45,0.18,13.1,12.5,10,1999,2743.19285714286,7.91687779730413,23.8,358.587
"245",19,4,1999,155,0.05,0.12,16.3,10.1,9,1999,2743.19285714286,7.91687779730413,74.65,160.68
"246",19,4,1999,NA,0.1,NA,16.1,9.5,7,1999,2743.19285714286,7.91687779730413,74.65,160.68
"247",17,5,1999,203,0.12,0.26,19.6,8.9,8,1999,2743.19285714286,7.91687779730413,14.66,246.758
"248",17,5,1999,203,0.14,NA,20.5,8.3,4,1999,2743.19285714286,7.91687779730413,14.66,246.758
"249",14,6,1999,137,0.05,0.23,22.7,8.2,9,1999,2743.19285714286,7.91687779730413,4.15,140.907
"250",11,7,1999,108,0.05,0.12,26.5,9,6,1999,2743.19285714286,7.91687779730413,7.875,120.077
"251",11,8,1999,105,0.13,0.31,26.3,8.6,8,1999,2743.19285714286,7.91687779730413,24.02,126.735
"252",20,9,1999,129,0.09,0.31,22.6,7.9,4,1999,2743.19285714286,7.91687779730413,13.8,132.803
"253",30,9,1999,NA,NA,NA,24,7.3,NA,1999,2743.19285714286,7.91687779730413,13.8,132.803
"254",19,10,1999,139,0.09,0.28,20.9,8.5,9,1999,2743.19285714286,7.91687779730413,14.725,167.035
"255",16,11,1999,247,0.05,0.18,14.2,8.8,10,1999,2743.19285714286,7.91687779730413,5.72,274.847
"256",16,12,1999,384,0,0.15,10.5,10.6,9,1999,2743.19285714286,7.91687779730413,2.475,347.119
