    DATE,DAY,MONTH,YEAR,Cloud cover (Oktas),Wind direction (Degrees),Wind speed (m/s),Wind gust (m/s),Humidity (%),Sea level pressure (hPa),Precipitation amount (mm),Sunshine (Hours),Mean temperature (ºC),Minimum temperature (ºC),Maximum temperature (ºC)
19100223,23,2,1910,,,,,,,0,,,,
19100224,24,2,1910,,,,,,,0,,,,
19100225,25,2,1910,,,,,,,0,,,,
19100226,26,2,1910,,,,,,,4.4,,,,
19100227,27,2,1910,,,,,,,0,,,,
19100228,28,2,1910,,,,,,,0,,,,
19100301,1,3,1910,,,,,,,0,,,,
19100302,2,3,1910,,,,,,,0,,,,
19100303,3,3,1910,,,,,,,1.5,,,,
19100304,4,3,1910,,,,,,,2,,,,
19100305,5,3,1910,,,,,,,7.1,,,,
19100306,6,3,1910,,,,,,,37.5,,,,
19100307,7,3,1910,,,,,,,1.1,,,,
19100308,8,3,1910,,,,,,,0,,,,
19100309,9,3,1910,,,,,,,0,,,,
19100310,10,3,1910,,,,,,,0,,,,
19100311,11,3,1910,,,,,,,1.9,,,,
19100312,12,3,1910,,,,,,,0,,,,
19100313,13,3,1910,,,,,,,0,,,,
19100314,14,3,1910,,,,,,,0,,,,
19100315,15,3,1910,,,,,,,5.3,,,,
19100316,16,3,1910,,,,,,,0,,,,
19100317,17,3,1910,,,,,,,0,,,,
19100318,18,3,1910,,,,,,,0,,,,
19100319,19,3,1910,,,,,,,0,,,,
19100320,20,3,1910,,,,,,,0,,,,
19100321,21,3,1910,,,,,,,0,,,,
19100322,22,3,1910,,,,,,,0,,,,
19100323,23,3,1910,,,,,,,0,,,,
19100324,24,3,1910,,,,,,,0,,,,
19100325,25,3,1910,,,,,,,0,,,,
19100326,26,3,1910,,,,,,,0,,,,
19100327,27,3,1910,,,,,,,0,,,,
19100328,28,3,1910,,,,,,,0,,,,
19100329,29,3,1910,,,,,,,0,,,,
19100330,30,3,1910,,,,,,,0,,,,
19100331,31,3,1910,,,,,,,0,,,,
19100401,1,4,1910,,,,,,,0,,,,
19100402,2,4,1910,,,,,,,0,,,,
19100403,3,4,1910,,,,,,,0.2,,,,
19100404,4,4,1910,,,,,,,1.3,,,,
19100405,5,4,1910,,,,,,,2.9,,,,
19100406,6,4,1910,,,,,,,0,,,,
19100407,7,4,1910,,,,,,,0,,,,
19100408,8,4,1910,,,,,,,0,,,,
19100409,9,4,1910,,,,,,,0,,,,
19100410,10,4,1910,,,,,,,0,,,,
19100411,11,4,1910,,,,,,,0,,,,
19100412,12,4,1910,,,,,,,0,,,,
19100413,13,4,1910,,,,,,,0,,,,
19100414,14,4,1910,,,,,,,4.4,,,,
19100415,15,4,1910,,,,,,,0,,,,
19100416,16,4,1910,,,,,,,0,,,,
19100417,17,4,1910,,,,,,,0,,,,
19100418,18,4,1910,,,,,,,0,,,,
19100419,19,4,1910,,,,,,,0,,,,
19100420,20,4,1910,,,,,,,0,,,,
19100421,21,4,1910,,,,,,,0,,,,
19100422,22,4,1910,,,,,,,0,,,,
19100423,23,4,1910,,,,,,,0,,,,
19100424,24,4,1910,,,,,,,0.5,,,,
19100425,25,4,1910,,,,,,,0,,,,
19100426,26,4,1910,,,,,,,0.2,,,,
19100427,27,4,1910,,,,,,,0,,,,
19100428,28,4,1910,,,,,,,14.6,,,,
19100429,29,4,1910,,,,,,,0.1,,,,
19100430,30,4,1910,,,,,,,0,,,,
19100501,1,5,1910,,,,,,,0,,,,
19100502,2,5,1910,,,,,,,0,,,,
19100503,3,5,1910,,,,,,,0,,,,
19100504,4,5,1910,,,,,,,0,,,,
19100505,5,5,1910,,,,,,,0,,,,
19100506,6,5,1910,,,,,,,0,,,,
19100507,7,5,1910,,,,,,,0,,,,
19100508,8,5,1910,,,,,,,0,,,,
19100509,9,5,1910,,,,,,,0,,,,
19100510,10,5,1910,,,,,,,0,,,,
19100511,11,5,1910,,,,,,,0,,,,
19100512,12,5,1910,,,,,,,0,,,,
19100513,13,5,1910,,,,,,,2.9,,,,
19100514,14,5,1910,,,,,,,14.4,,,,
19100515,15,5,1910,,,,,,,0,,,,
19100516,16,5,1910,,,,,,,6.5,,,,
19100517,17,5,1910,,,,,,,0,,,,
19100518,18,5,1910,,,,,,,77,,,,
19100519,19,5,1910,,,,,,,1.3,,,,
19100520,20,5,1910,,,,,,,0,,,,
19100521,21,5,1910,,,,,,,1.2,,,,
19100522,22,5,1910,,,,,,,0.8,,,,
19100523,23,5,1910,,,,,,,0.1,,,,
19100524,24,5,1910,,,,,,,0,,,,
19100525,25,5,1910,,,,,,,4.7,,,,
19100526,26,5,1910,,,,,,,1.3,,,,
19100527,27,5,1910,,,,,,,0,,,,
19100528,28,5,1910,,,,,,,0,,,,
19100529,29,5,1910,,,,,,,0,,,,
19100530,30,5,1910,,,,,,,0,,,,
19100531,31,5,1910,,,,,,,0,,,,
19100601,1,6,1910,,,,,,,2.8,,,,
19100602,2,6,1910,,,,,,,0,,,,
19100603,3,6,1910,,,,,,,5,,,,
19100604,4,6,1910,,,,,,,0,,,,
19100605,5,6,1910,,,,,,,0.2,,,,
19100606,6,6,1910,,,,,,,0,,,,
19100607,7,6,1910,,,,,,,0,,,,
19100608,8,6,1910,,,,,,,0,,,,
19100609,9,6,1910,,,,,,,9.3,,,,
19100610,10,6,1910,,,,,,,0,,,,
19100611,11,6,1910,,,,,,,15.2,,,,
19100612,12,6,1910,,,,,,,0.4,,,,
19100613,13,6,1910,,,,,,,0,,,,
19100614,14,6,1910,,,,,,,0,,,,
19100615,15,6,1910,,,,,,,0,,,,
19100616,16,6,1910,,,,,,,0,,,,
19100617,17,6,1910,,,,,,,0,,,,
19100618,18,6,1910,,,,,,,0,,,,
19100619,19,6,1910,,,,,,,0,,,,
19100620,20,6,1910,,,,,,,0,,,,
19100621,21,6,1910,,,,,,,1,,,,
19100622,22,6,1910,,,,,,,0,,,,
19100623,23,6,1910,,,,,,,0,,,,
19100624,24,6,1910,,,,,,,0,,,,
19100625,25,6,1910,,,,,,,0,,,,
19100626,26,6,1910,,,,,,,0,,,,
19100627,27,6,1910,,,,,,,0,,,,
19100628,28,6,1910,,,,,,,0,,,,
19100629,29,6,1910,,,,,,,1.3,,,,
19100630,30,6,1910,,,,,,,0,,,,
19100701,1,7,1910,,,,,,,0,,,,
19100702,2,7,1910,,,,,,,0.1,,,,
19100703,3,7,1910,,,,,,,0,,,,
19100704,4,7,1910,,,,,,,0,,,,
19100705,5,7,1910,,,,,,,0,,,,
19100706,6,7,1910,,,,,,,0,,,,
19100707,7,7,1910,,,,,,,0,,,,
19100708,8,7,1910,,,,,,,0,,,,
19100709,9,7,1910,,,,,,,0,,,,
19100710,10,7,1910,,,,,,,0,,,,
19100711,11,7,1910,,,,,,,0,,,,
19100712,12,7,1910,,,,,,,0,,,,
19100713,13,7,1910,,,,,,,0,,,,
19100714,14,7,1910,,,,,,,0,,,,
19100715,15,7,1910,,,,,,,0,,,,
19100716,16,7,1910,,,,,,,0,,,,
19100717,17,7,1910,,,,,,,0,,,,
19100718,18,7,1910,,,,,,,0,,,,
19100719,19,7,1910,,,,,,,0,,,,
19100720,20,7,1910,,,,,,,0,,,,
19100721,21,7,1910,,,,,,,0,,,,
19100722,22,7,1910,,,,,,,0,,,,
19100723,23,7,1910,,,,,,,0,,,,
19100724,24,7,1910,,,,,,,0,,,,
19100725,25,7,1910,,,,,,,0,,,,
19100726,26,7,1910,,,,,,,0,,,,
19100727,27,7,1910,,,,,,,0,,,,
19100728,28,7,1910,,,,,,,0,,,,
19100729,29,7,1910,,,,,,,0,,,,
19100730,30,7,1910,,,,,,,0,,,,
19100731,31,7,1910,,,,,,,3.6,,,,
19100801,1,8,1910,,,,,,,0,,,,
19100802,2,8,1910,,,,,,,6.7,,,,
19100803,3,8,1910,,,,,,,0.1,,,,
19100804,4,8,1910,,,,,,,0,,,,
19100805,5,8,1910,,,,,,,0,,,,
19100806,6,8,1910,,,,,,,0,,,,
19100807,7,8,1910,,,,,,,0,,,,
19100808,8,8,1910,,,,,,,0,,,,
19100809,9,8,1910,,,,,,,0.3,,,,
19100810,10,8,1910,,,,,,,0,,,,
19100811,11,8,1910,,,,,,,0,,,,
19100812,12,8,1910,,,,,,,0,,,,
19100813,13,8,1910,,,,,,,0,,,,
19100814,14,8,1910,,,,,,,0,,,,
19100815,15,8,1910,,,,,,,0,,,,
19100816,16,8,1910,,,,,,,0,,,,
19100817,17,8,1910,,,,,,,0,,,,
19100818,18,8,1910,,,,,,,0,,,,
19100819,19,8,1910,,,,,,,0,,,,
19100820,20,8,1910,,,,,,,0,,,,
19100821,21,8,1910,,,,,,,0,,,,
19100822,22,8,1910,,,,,,,0,,,,
19100823,23,8,1910,,,,,,,0,,,,
19100824,24,8,1910,,,,,,,0,,,,
19100825,25,8,1910,,,,,,,0,,,,
19100826,26,8,1910,,,,,,,0,,,,
19100827,27,8,1910,,,,,,,0,,,,
19100828,28,8,1910,,,,,,,0,,,,
19100829,29,8,1910,,,,,,,0.5,,,,
19100830,30,8,1910,,,,,,,0.5,,,,
19100831,31,8,1910,,,,,,,0,,,,
19100901,1,9,1910,,,,,,,0,,,,
19100902,2,9,1910,,,,,,,0,,,,
19100903,3,9,1910,,,,,,,0,,,,
19100904,4,9,1910,,,,,,,0,,,,
19100905,5,9,1910,,,,,,,0,,,,
19100906,6,9,1910,,,,,,,0,,,,
19100907,7,9,1910,,,,,,,1.5,,,,
19100908,8,9,1910,,,,,,,13.9,,,,
19100909,9,9,1910,,,,,,,0,,,,
19100910,10,9,1910,,,,,,,0,,,,
19100911,11,9,1910,,,,,,,0,,,,
19100912,12,9,1910,,,,,,,0,,,,
19100913,13,9,1910,,,,,,,0,,,,
19100914,14,9,1910,,,,,,,0,,,,
19100915,15,9,1910,,,,,,,0,,,,
19100916,16,9,1910,,,,,,,10.8,,,,
19100917,17,9,1910,,,,,,,0,,,,
19100918,18,9,1910,,,,,,,1.6,,,,
19100919,19,9,1910,,,,,,,35.4,,,,
19100920,20,9,1910,,,,,,,0,,,,
19100921,21,9,1910,,,,,,,0,,,,
19100922,22,9,1910,,,,,,,0,,,,
19100923,23,9,1910,,,,,,,0,,,,
19100924,24,9,1910,,,,,,,0,,,,
19100925,25,9,1910,,,,,,,0,,,,
19100926,26,9,1910,,,,,,,4,,,,
19100927,27,9,1910,,,,,,,3.4,,,,
19100928,28,9,1910,,,,,,,0,,,,
19100929,29,9,1910,,,,,,,0.4,,,,
19100930,30,9,1910,,,,,,,0.2,,,,
19101001,1,10,1910,,,,,,,0.3,,,,
19101002,2,10,1910,,,,,,,0,,,,
19101003,3,10,1910,,,,,,,14.5,,,,
19101004,4,10,1910,,,,,,,0,,,,
19101005,5,10,1910,,,,,,,0,,,,
19101006,6,10,1910,,,,,,,0,,,,
19101007,7,10,1910,,,,,,,1.8,,,,
19101008,8,10,1910,,,,,,,2.3,,,,
19101009,9,10,1910,,,,,,,2.5,,,,
19101010,10,10,1910,,,,,,,0,,,,
19101011,11,10,1910,,,,,,,0,,,,
19101012,12,10,1910,,,,,,,0.1,,,,
19101013,13,10,1910,,,,,,,1.7,,,,
19101014,14,10,1910,,,,,,,1.7,,,,
19101015,15,10,1910,,,,,,,0,,,,
19101016,16,10,1910,,,,,,,0,,,,
19101017,17,10,1910,,,,,,,0,,,,
19101018,18,10,1910,,,,,,,0,,,,
19101019,19,10,1910,,,,,,,0,,,,
19101020,20,10,1910,,,,,,,0,,,,
19101021,21,10,1910,,,,,,,0,,,,
19101022,22,10,1910,,,,,,,0,,,,
19101023,23,10,1910,,,,,,,2.8,,,,
19101024,24,10,1910,,,,,,,0,,,,
19101025,25,10,1910,,,,,,,0,,,,
19101026,26,10,1910,,,,,,,0,,,,
19101027,27,10,1910,,,,,,,23.5,,,,
19101028,28,10,1910,,,,,,,0,,,,
19101029,29,10,1910,,,,,,,0.2,,,,
19101030,30,10,1910,,,,,,,0.7,,,,
19101031,31,10,1910,,,,,,,0,,,,
19101101,1,11,1910,,,,,,,0,,,,
19101102,2,11,1910,,,,,,,0,,,,
19101103,3,11,1910,,,,,,,0,,,,
19101104,4,11,1910,,,,,,,0,,,,
19101105,5,11,1910,,,,,,,0.4,,,,
19101106,6,11,1910,,,,,,,0,,,,
19101107,7,11,1910,,,,,,,0,,,,
19101108,8,11,1910,,,,,,,0,,,,
19101109,9,11,1910,,,,,,,0,,,,
19101110,10,11,1910,,,,,,,0,,,,
19101111,11,11,1910,,,,,,,0,,,,
19101112,12,11,1910,,,,,,,0,,,,
19101113,13,11,1910,,,,,,,0.4,,,,
19101114,14,11,1910,,,,,,,1.9,,,,
19101115,15,11,1910,,,,,,,0.1,,,,
19101116,16,11,1910,,,,,,,0,,,,
19101117,17,11,1910,,,,,,,0.1,,,,
19101118,18,11,1910,,,,,,,0,,,,
19101119,19,11,1910,,,,,,,0,,,,
19101120,20,11,1910,,,,,,,0,,,,
19101121,21,11,1910,,,,,,,0,,,,
19101122,22,11,1910,,,,,,,0,,,,
19101123,23,11,1910,,,,,,,0,,,,
19101124,24,11,1910,,,,,,,0,,,,
19101125,25,11,1910,,,,,,,0,,,,
19101126,26,11,1910,,,,,,,0,,,,
19101127,27,11,1910,,,,,,,0,,,,
19101128,28,11,1910,,,,,,,0,,,,
19101129,29,11,1910,,,,,,,9.3,,,,
19101130,30,11,1910,,,,,,,0,,,,
19101201,1,12,1910,,,,,,,,,,,
19101202,2,12,1910,,,,,,,,,,,
19101203,3,12,1910,,,,,,,,,,,
19101204,4,12,1910,,,,,,,,,,,
19101205,5,12,1910,,,,,,,,,,,
19101206,6,12,1910,,,,,,,,,,,
19101207,7,12,1910,,,,,,,,,,,
19101208,8,12,1910,,,,,,,,,,,
19101209,9,12,1910,,,,,,,,,,,
19101210,10,12,1910,,,,,,,,,,,
19101211,11,12,1910,,,,,,,,,,,
19101212,12,12,1910,,,,,,,,,,,
19101213,13,12,1910,,,,,,,,,,,
19101214,14,12,1910,,,,,,,,,,,
19101215,15,12,1910,,,,,,,,,,,
19101216,16,12,1910,,,,,,,,,,,
19101217,17,12,1910,,,,,,,,,,,
19101218,18,12,1910,,,,,,,,,,,
19101219,19,12,1910,,,,,,,,,,,
19101220,20,12,1910,,,,,,,,,,,
19101221,21,12,1910,,,,,,,,,,,
19101222,22,12,1910,,,,,,,,,,,
19101223,23,12,1910,,,,,,,,,,,
19101224,24,12,1910,,,,,,,,,,,
19101225,25,12,1910,,,,,,,,,,,
19101226,26,12,1910,,,,,,,,,,,
19101227,27,12,1910,,,,,,,,,,,
19101228,28,12,1910,,,,,,,,,,,
19101229,29,12,1910,,,,,,,,,,,
19101230,30,12,1910,,,,,,,,,,,
19101231,31,12,1910,,,,,,,,,,,
19110101,1,1,1911,,,,,,,0,,,,
19110102,2,1,1911,,,,,,,0,,,,
19110103,3,1,1911,,,,,,,0,,,,
19110104,4,1,1911,,,,,,,0,,,,
19110105,5,1,1911,,,,,,,0,,,,
19110106,6,1,1911,,,,,,,0,,,,
19110107,7,1,1911,,,,,,,0,,,,
19110108,8,1,1911,,,,,,,0,,,,
19110109,9,1,1911,,,,,,,0,,,,
19110110,10,1,1911,,,,,,,0,,,,
19110111,11,1,1911,,,,,,,0,,,,
19110112,12,1,1911,,,,,,,0,,,,
19110113,13,1,1911,,,,,,,42.6,,,,
19110114,14,1,1911,,,,,,,3.2,,,,
19110115,15,1,1911,,,,,,,5.9,,,,
19110116,16,1,1911,,,,,,,0,,,,
19110117,17,1,1911,,,,,,,0,,,,
19110118,18,1,1911,,,,,,,0,,,,
19110119,19,1,1911,,,,,,,0,,,,
19110120,20,1,1911,,,,,,,0,,,,
19110121,21,1,1911,,,,,,,0,,,,
19110122,22,1,1911,,,,,,,0,,,,
19110123,23,1,1911,,,,,,,0,,,,
19110124,24,1,1911,,,,,,,0,,,,
19110125,25,1,1911,,,,,,,0,,,,
19110126,26,1,1911,,,,,,,0,,,,
19110127,27,1,1911,,,,,,,0,,,,
19110128,28,1,1911,,,,,,,0,,,,
19110129,29,1,1911,,,,,,,0.3,,,,
19110130,30,1,1911,,,,,,,0,,,,
19110131,31,1,1911,,,,,,,18.8,,,,
19110201,1,2,1911,,,,,,,40.7,,,,
19110202,2,2,1911,,,,,,,0,,,,
19110203,3,2,1911,,,,,,,0,,,,
19110204,4,2,1911,,,,,,,0,,,,
19110205,5,2,1911,,,,,,,0,,,,
19110206,6,2,1911,,,,,,,0,,,,
19110207,7,2,1911,,,,,,,0,,,,
19110208,8,2,1911,,,,,,,0,,,,
19110209,9,2,1911,,,,,,,0,,,,
19110210,10,2,1911,,,,,,,0,,,,
19110211,11,2,1911,,,,,,,0,,,,
19110212,12,2,1911,,,,,,,0,,,,
19110213,13,2,1911,,,,,,,0,,,,
19110214,14,2,1911,,,,,,,1.9,,,,
19110215,15,2,1911,,,,,,,0.1,,,,
19110216,16,2,1911,,,,,,,0,,,,
19110217,17,2,1911,,,,,,,0,,,,
19110218,18,2,1911,,,,,,,0,,,,
19110219,19,2,1911,,,,,,,0,,,,
19110220,20,2,1911,,,,,,,0,,,,
19110221,21,2,1911,,,,,,,0,,,,
19110222,22,2,1911,,,,,,,0,,,,
19110223,23,2,1911,,,,,,,0,,,,
19110224,24,2,1911,,,,,,,0,,,,
19110225,25,2,1911,,,,,,,0,,,,
19110226,26,2,1911,,,,,,,0,,,,
19110227,27,2,1911,,,,,,,0,,,,
19110228,28,2,1911,,,,,,,0,,,,
19110301,1,3,1911,,,,,,,0,,,,
19110302,2,3,1911,,,,,,,0,,,,
19110303,3,3,1911,,,,,,,0,,,,
19110304,4,3,1911,,,,,,,0,,,,
19110305,5,3,1911,,,,,,,0,,,,
19110306,6,3,1911,,,,,,,0,,,,
19110307,7,3,1911,,,,,,,16.3,,,,
19110308,8,3,1911,,,,,,,0.1,,,,
19110309,9,3,1911,,,,,,,0,,,,
19110310,10,3,1911,,,,,,,0,,,,
19110311,11,3,1911,,,,,,,0,,,,
19110312,12,3,1911,,,,,,,0,,,,
19110313,13,3,1911,,,,,,,0,,,,
19110314,14,3,1911,,,,,,,1.9,,,,
19110315,15,3,1911,,,,,,,0,,,,
19110316,16,3,1911,,,,,,,0,,,,
19110317,17,3,1911,,,,,,,0,,,,
19110318,18,3,1911,,,,,,,0,,,,
19110319,19,3,1911,,,,,,,5.5,,,,
19110320,20,3,1911,,,,,,,0,,,,
19110321,21,3,1911,,,,,,,3.6,,,,
19110322,22,3,1911,,,,,,,2.6,,,,
19110323,23,3,1911,,,,,,,0,,,,
19110324,24,3,1911,,,,,,,0,,,,
19110325,25,3,1911,,,,,,,0.4,,,,
19110326,26,3,1911,,,,,,,4.7,,,,
19110327,27,3,1911,,,,,,,4.1,,,,
19110328,28,3,1911,,,,,,,2.9,,,,
19110329,29,3,1911,,,,,,,2.7,,,,
19110330,30,3,1911,,,,,,,0,,,,
19110331,31,3,1911,,,,,,,0.4,,,,
19110401,1,4,1911,,,,,,,0,,,,
19110402,2,4,1911,,,,,,,0,,,,
19110403,3,4,1911,,,,,,,0,,,,
19110404,4,4,1911,,,,,,,0,,,,
19110405,5,4,1911,,,,,,,0,,,,
19110406,6,4,1911,,,,,,,22.4,,,,
19110407,7,4,1911,,,,,,,1.1,,,,
19110408,8,4,1911,,,,,,,0,,,,
19110409,9,4,1911,,,,,,,0,,,,
19110410,10,4,1911,,,,,,,0,,,,
19110411,11,4,1911,,,,,,,5.6,,,,
19110412,12,4,1911,,,,,,,0,,,,
19110413,13,4,1911,,,,,,,0,,,,
19110414,14,4,1911,,,,,,,0,,,,
19110415,15,4,1911,,,,,,,0,,,,
19110416,16,4,1911,,,,,,,0,,,,
19110417,17,4,1911,,,,,,,0.2,,,,
19110418,18,4,1911,,,,,,,0,,,,
19110419,19,4,1911,,,,,,,0.2,,,,
19110420,20,4,1911,,,,,,,0,,,,
19110421,21,4,1911,,,,,,,0,,,,
19110422,22,4,1911,,,,,,,0,,,,
19110423,23,4,1911,,,,,,,0,,,,
19110424,24,4,1911,,,,,,,0,,,,
19110425,25,4,1911,,,,,,,0,,,,
19110426,26,4,1911,,,,,,,0,,,,
19110427,27,4,1911,,,,,,,0,,,,
19110428,28,4,1911,,,,,,,0,,,,
19110429,29,4,1911,,,,,,,0.2,,,,
19110430,30,4,1911,,,,,,,1.4,,,,
19110501,1,5,1911,,,,,,,0,,,,
19110502,2,5,1911,,,,,,,0,,,,
19110503,3,5,1911,,,,,,,0,,,,
19110504,4,5,1911,,,,,,,0,,,,
19110505,5,5,1911,,,,,,,0,,,,
19110506,6,5,1911,,,,,,,0,,,,
19110507,7,5,1911,,,,,,,0,,,,
19110508,8,5,1911,,,,,,,0,,,,
19110509,9,5,1911,,,,,,,0,,,,
19110510,10,5,1911,,,,,,,0,,,,
19110511,11,5,1911,,,,,,,1.3,,,,
19110512,12,5,1911,,,,,,,3.7,,,,
19110513,13,5,1911,,,,,,,3.9,,,,
19110514,14,5,1911,,,,,,,0,,,,
19110515,15,5,1911,,,,,,,0.7,,,,
19110516,16,5,1911,,,,,,,1.3,,,,
19110517,17,5,1911,,,,,,,0,,,,
19110518,18,5,1911,,,,,,,0,,,,
19110519,19,5,1911,,,,,,,0,,,,
19110520,20,5,1911,,,,,,,0,,,,
19110521,21,5,1911,,,,,,,0,,,,
19110522,22,5,1911,,,,,,,0.1,,,,
19110523,23,5,1911,,,,,,,0,,,,
19110524,24,5,1911,,,,,,,0,,,,
19110525,25,5,1911,,,,,,,0,,,,
19110526,26,5,1911,,,,,,,1.3,,,,
19110527,27,5,1911,,,,,,,7.2,,,,
19110528,28,5,1911,,,,,,,48.8,,,,
19110529,29,5,1911,,,,,,,23.3,,,,
19110530,30,5,1911,,,,,,,4,,,,
19110531,31,5,1911,,,,,,,0,,,,
19110601,1,6,1911,,,,,,,0,,,,
19110602,2,6,1911,,,,,,,15,,,,
19110603,3,6,1911,,,,,,,25,,,,
19110604,4,6,1911,,,,,,,14.6,,,,
19110605,5,6,1911,,,,,,,0,,,,
19110606,6,6,1911,,,,,,,0,,,,
19110607,7,6,1911,,,,,,,0,,,,
19110608,8,6,1911,,,,,,,0,,,,
19110609,9,6,1911,,,,,,,4.7,,,,
19110610,10,6,1911,,,,,,,0,,,,
19110611,11,6,1911,,,,,,,0,,,,
19110612,12,6,1911,,,,,,,7.9,,,,
19110613,13,6,1911,,,,,,,1.2,,,,
19110614,14,6,1911,,,,,,,0,,,,
19110615,15,6,1911,,,,,,,0,,,,
19110616,16,6,1911,,,,,,,0,,,,
19110617,17,6,1911,,,,,,,0,,,,
19110618,18,6,1911,,,,,,,0,,,,
19110619,19,6,1911,,,,,,,0,,,,
19110620,20,6,1911,,,,,,,0,,,,
19110621,21,6,1911,,,,,,,0,,,,
19110622,22,6,1911,,,,,,,0,,,,
19110623,23,6,1911,,,,,,,0,,,,
19110624,24,6,1911,,,,,,,1.6,,,,
19110625,25,6,1911,,,,,,,3.6,,,,
19110626,26,6,1911,,,,,,,9.4,,,,
19110627,27,6,1911,,,,,,,0,,,,
19110628,28,6,1911,,,,,,,0,,,,
19110629,29,6,1911,,,,,,,0,,,,
19110630,30,6,1911,,,,,,,0,,,,
19110701,1,7,1911,,,,,,,0.6,,,,
19110702,2,7,1911,,,,,,,0,,,,
19110703,3,7,1911,,,,,,,0.2,,,,
19110704,4,7,1911,,,,,,,0.1,,,,
19110705,5,7,1911,,,,,,,0,,,,
19110706,6,7,1911,,,,,,,0,,,,
19110707,7,7,1911,,,,,,,0,,,,
19110708,8,7,1911,,,,,,,0,,,,
19110709,9,7,1911,,,,,,,0,,,,
19110710,10,7,1911,,,,,,,0,,,,
19110711,11,7,1911,,,,,,,0,,,,
19110712,12,7,1911,,,,,,,0,,,,
19110713,13,7,1911,,,,,,,0,,,,
19110714,14,7,1911,,,,,,,0,,,,
19110715,15,7,1911,,,,,,,0,,,,
19110716,16,7,1911,,,,,,,0,,,,
19110717,17,7,1911,,,,,,,0.2,,,,
19110718,18,7,1911,,,,,,,0,,,,
19110719,19,7,1911,,,,,,,0.8,,,,
19110720,20,7,1911,,,,,,,0,,,,
19110721,21,7,1911,,,,,,,0,,,,
19110722,22,7,1911,,,,,,,0,,,,
19110723,23,7,1911,,,,,,,0,,,,
19110724,24,7,1911,,,,,,,0,,,,
19110725,25,7,1911,,,,,,,0,,,,
19110726,26,7,1911,,,,,,,0,,,,
19110727,27,7,1911,,,,,,,0,,,,
19110728,28,7,1911,,,,,,,0,,,,
19110729,29,7,1911,,,,,,,0.2,,,,
19110730,30,7,1911,,,,,,,0,,,,
19110731,31,7,1911,,,,,,,0,,,,
19110801,1,8,1911,,,,,,,0,,,,
19110802,2,8,1911,,,,,,,0,,,,
19110803,3,8,1911,,,,,,,0,,,,
19110804,4,8,1911,,,,,,,0,,,,
19110805,5,8,1911,,,,,,,0,,,,
19110806,6,8,1911,,,,,,,0.2,,,,
19110807,7,8,1911,,,,,,,0,,,,
19110808,8,8,1911,,,,,,,0,,,,
19110809,9,8,1911,,,,,,,0,,,,
19110810,10,8,1911,,,,,,,0,,,,
